Year	Month	Day	Hour	Minute	Second	GPS Week	Second of Week	Delta T[m]
2020	8	28	6	0	0	2120	453600	0.219000000000000
2020	8	28	6	15	0	2120	454500	0.185000000000000
2020	8	28	6	30	0	2120	455400	0.164000000000000
2020	8	28	6	45	0	2120	456300	0.129000000000000
2020	8	28	7	0	0	2120	457200	0.256000000000000
2020	8	28	7	15	0	2120	458100	0.263000000000000
2020	8	28	7	30	0	2120	459000	0.272000000000000
2020	8	28	7	45	0	2120	459900	0.272000000000000
2020	8	28	8	0	0	2120	460800	0.362000000000000
2020	8	28	8	15	0	2120	461700	0.381000000000000
2020	8	28	8	30	0	2120	462600	0.431000000000000
2020	8	28	8	45	0	2120	463500	0.448000000000000
2020	8	28	9	0	0	2120	464400	0.312000000000000
2020	8	28	9	15	0	2120	465300	0.311000000000000
2020	8	28	9	30	0	2120	466200	0.324000000000000
2020	8	28	9	45	0	2120	467100	0.334000000000000
2020	8	28	10	0	0	2120	468000	0.230000000000000
2020	8	28	10	15	0	2120	468900	0.227000000000000
2020	8	28	10	30	0	2120	469800	0.211000000000000
2020	8	28	10	45	0	2120	470700	0.198000000000000
2020	8	28	11	0	0	2120	471600	0.0560000000000000
2020	8	28	11	15	0	2120	472500	0.0270000000000000
2020	8	28	11	30	0	2120	473400	-0.00200000000000000
2020	8	28	11	45	0	2120	474300	-0.00400000000000000
2020	8	28	12	0	0	2120	475200	0.0140000000000000
2020	8	28	12	15	0	2120	476100	-0.0130000000000000
2020	8	28	12	30	0	2120	477000	-0.0310000000000000
2020	8	28	12	45	0	2120	477900	-0.0410000000000000
2020	8	28	13	0	0	2120	478800	0.223000000000000
2020	8	28	13	15	0	2120	479700	0.218000000000000
2020	8	28	13	30	0	2120	480600	0.228000000000000
2020	8	28	13	45	0	2120	481500	0.226000000000000
2020	8	28	14	0	0	2120	482400	0.318000000000000
2020	8	28	14	15	0	2120	483300	0.330000000000000
2020	8	28	14	30	0	2120	484200	0.340000000000000
2020	8	28	14	45	0	2120	485100	0.351000000000000
2020	8	28	15	0	0	2120	486000	0.516000000000000
2020	8	28	15	15	0	2120	486900	0.539000000000000
2020	8	28	15	30	0	2120	487800	0.561000000000000
2020	8	28	15	45	0	2120	488700	0.577000000000000
2020	8	28	16	0	0	2120	489600	0.381000000000000
2020	8	28	16	15	0	2120	490500	0.331000000000000
2020	8	28	16	30	0	2120	491400	0.352000000000000
2020	8	28	16	45	0	2120	492300	0.367000000000000
2020	8	28	17	0	0	2120	493200	0.355000000000000
2020	8	28	17	15	0	2120	494100	0.363000000000000
2020	8	28	17	30	0	2120	495000	0.363000000000000
2020	8	28	17	45	0	2120	495900	0.364000000000000
2020	8	28	18	0	0	2120	496800	0.367000000000000
2020	8	28	18	15	0	2120	497700	0.360000000000000
2020	8	28	18	30	0	2120	498600	0.348000000000000
2020	8	28	18	45	0	2120	499500	0.344000000000000
2020	8	28	19	0	0	2120	500400	0.287000000000000
2020	8	28	19	15	0	2120	501300	0.271000000000000
2020	8	28	19	30	0	2120	502200	0.258000000000000
2020	8	28	19	45	0	2120	503100	0.233000000000000
2020	8	28	20	0	0	2120	504000	0.174000000000000
2020	8	28	20	15	0	2120	504900	0.152000000000000
2020	8	28	20	30	0	2120	505800	0.107000000000000
2020	8	28	20	45	0	2120	506700	0.0930000000000000
2020	8	28	21	0	0	2120	507600	0.206000000000000
2020	8	28	21	15	0	2120	508500	0.205000000000000
2020	8	28	21	30	0	2120	509400	0.205000000000000
2020	8	28	21	45	0	2120	510300	0.228000000000000
2020	8	28	22	0	0	2120	511200	0.166000000000000
2020	8	28	22	15	0	2120	512100	0.162000000000000
2020	8	28	22	30	0	2120	513000	0.162000000000000
2020	8	28	22	45	0	2120	513900	0.156000000000000
2020	8	28	23	0	0	2120	514800	0.214000000000000
2020	8	28	23	15	0	2120	515700	0.283000000000000
2020	8	28	23	30	0	2120	516600	0.298000000000000
2020	8	28	23	45	0	2120	517500	0.298000000000000
2020	8	29	0	0	0	2120	518400	0.321000000000000
2020	8	29	0	15	0	2120	519300	0.339000000000000
2020	8	29	0	30	0	2120	520200	0.342000000000000
2020	8	29	0	45	0	2120	521100	0.363000000000000
2020	8	29	1	0	0	2120	522000	0.288000000000000
2020	8	29	1	15	0	2120	522900	0.282000000000000
2020	8	29	1	30	0	2120	523800	0.308000000000000
2020	8	29	1	45	0	2120	524700	0.314000000000000
2020	8	29	2	0	0	2120	525600	0.100000000000000
2020	8	29	2	15	0	2120	526500	0.110000000000000
2020	8	29	2	30	0	2120	527400	0.00500000000000000
2020	8	29	2	45	0	2120	528300	-0.0160000000000000
2020	8	29	3	0	0	2120	529200	0.225000000000000
2020	8	29	3	15	0	2120	530100	0.215000000000000
2020	8	29	3	30	0	2120	531000	0.193000000000000
2020	8	29	3	45	0	2120	531900	0.159000000000000
2020	8	29	4	0	0	2120	532800	0.0340000000000000
2020	8	29	4	15	0	2120	533700	0.0140000000000000
2020	8	29	4	30	0	2120	534600	-0.0110000000000000
2020	8	29	4	45	0	2120	535500	-0.0190000000000000
2020	8	29	5	0	0	2120	536400	0.116000000000000
2020	8	29	5	15	0	2120	537300	0.115000000000000
2020	8	29	5	30	0	2120	538200	0.113000000000000
2020	8	29	5	45	0	2120	539100	0.109000000000000
2020	8	29	6	0	0	2120	540000	0.00800000000000000
2020	8	29	6	15	0	2120	540900	-0.0130000000000000
2020	8	29	6	30	0	2120	541800	-0.0110000000000000
2020	8	29	6	45	0	2120	542700	-0.0370000000000000
2020	8	29	7	0	0	2120	543600	0.374000000000000
2020	8	29	7	15	0	2120	544500	0.324000000000000
2020	8	29	7	30	0	2120	545400	0.342000000000000
2020	8	29	7	45	0	2120	546300	0.363000000000000
2020	8	29	8	0	0	2120	547200	-0.150000000000000
2020	8	29	8	15	0	2120	548100	-0.199000000000000
2020	8	29	8	30	0	2120	549000	-0.244000000000000
2020	8	29	8	45	0	2120	549900	-0.296000000000000
2020	8	29	9	0	0	2120	550800	-0.157000000000000
2020	8	29	9	15	0	2120	551700	-0.184000000000000
2020	8	29	9	30	0	2120	552600	-0.199000000000000
2020	8	29	9	45	0	2120	553500	-0.196000000000000
2020	8	29	10	0	0	2120	554400	-0.0600000000000000
2020	8	29	10	15	0	2120	555300	-0.0470000000000000
2020	8	29	10	30	0	2120	556200	-0.0370000000000000
2020	8	29	10	45	0	2120	557100	-0.0350000000000000
2020	8	29	11	0	0	2120	558000	0.0160000000000000
2020	8	29	11	15	0	2120	558900	0.0580000000000000
2020	8	29	11	30	0	2120	559800	0.0640000000000000
2020	8	29	11	45	0	2120	560700	0.0740000000000000
2020	8	29	12	0	0	2120	561600	0.713000000000000
2020	8	29	12	15	0	2120	562500	0.799000000000000
2020	8	29	12	30	0	2120	563400	0.887000000000000
2020	8	29	12	45	0	2120	564300	0.973000000000000
2020	8	29	13	0	0	2120	565200	0.197000000000000
2020	8	29	13	15	0	2120	566100	0.182000000000000
2020	8	29	13	30	0	2120	567000	0.174000000000000
2020	8	29	13	45	0	2120	567900	0.174000000000000
2020	8	29	14	0	0	2120	568800	0.200000000000000
2020	8	29	14	15	0	2120	569700	0.182000000000000
2020	8	29	14	30	0	2120	570600	0.199000000000000
2020	8	29	14	45	0	2120	571500	0.205000000000000
2020	8	29	15	0	0	2120	572400	0.293000000000000
2020	8	29	15	15	0	2120	573300	0.311000000000000
2020	8	29	15	30	0	2120	574200	0.338000000000000
2020	8	29	15	45	0	2120	575100	0.345000000000000
2020	8	29	16	0	0	2120	576000	0.465000000000000
2020	8	29	16	15	0	2120	576900	0.510000000000000
2020	8	29	16	30	0	2120	577800	0.537000000000000
2020	8	29	16	45	0	2120	578700	0.564000000000000
2020	8	29	17	0	0	2120	579600	-0.374000000000000
2020	8	29	17	15	0	2120	580500	-0.441000000000000
2020	8	29	17	30	0	2120	581400	-0.533000000000000
2020	8	29	17	45	0	2120	582300	-0.612000000000000
2020	8	29	18	0	0	2120	583200	-0.00200000000000000
2020	8	29	18	15	0	2120	584100	-0.0350000000000000
2020	8	29	18	30	0	2120	585000	-0.0370000000000000
2020	8	29	18	45	0	2120	585900	-0.0370000000000000
2020	8	29	19	0	0	2120	586800	0.221000000000000
2020	8	29	19	15	0	2120	587700	0.236000000000000
2020	8	29	19	30	0	2120	588600	0.248000000000000
2020	8	29	19	45	0	2120	589500	0.269000000000000
2020	8	29	20	0	0	2120	590400	0.0990000000000000
2020	8	29	20	15	0	2120	591300	0.0910000000000000
2020	8	29	20	30	0	2120	592200	0.0930000000000000
2020	8	29	20	45	0	2120	593100	0.0910000000000000
2020	8	29	21	0	0	2120	594000	0.365000000000000
2020	8	29	21	15	0	2120	594900	0.407000000000000
2020	8	29	21	30	0	2120	595800	0.437000000000000
2020	8	29	21	45	0	2120	596700	0.491000000000000
2020	8	29	22	0	0	2120	597600	0.774000000000000
2020	8	29	22	15	0	2120	598500	0.850000000000000
2020	8	29	22	30	0	2120	599400	0.943000000000000
2020	8	29	22	45	0	2120	600300	1.01600000000000
2020	8	29	23	0	0	2120	601200	0.152000000000000
2020	8	29	23	15	0	2120	602100	0.134000000000000
2020	8	29	23	30	0	2120	603000	0.158000000000000
2020	8	29	23	45	0	2120	603900	0.167000000000000
2020	8	30	0	0	0	2121	0	0.309000000000000
2020	8	30	0	15	0	2121	900	0.310000000000000
2020	8	30	0	30	0	2121	1800	0.245000000000000
2020	8	30	0	45	0	2121	2700	0.249000000000000
2020	8	30	1	0	0	2121	3600	0.303000000000000
2020	8	30	1	15	0	2121	4500	0.293000000000000
2020	8	30	1	30	0	2121	5400	0.276000000000000
2020	8	30	1	45	0	2121	6300	0.271000000000000
2020	8	30	2	0	0	2121	7200	0.183000000000000
2020	8	30	2	15	0	2121	8100	0.179000000000000
2020	8	30	2	30	0	2121	9000	0.178000000000000
2020	8	30	2	45	0	2121	9900	0.186000000000000
2020	8	30	3	0	0	2121	10800	-0.00600000000000000
2020	8	30	3	15	0	2121	11700	-0.0140000000000000
2020	8	30	3	30	0	2121	12600	-0.0290000000000000
2020	8	30	3	45	0	2121	13500	-0.0400000000000000
2020	8	30	4	0	0	2121	14400	0.167000000000000
2020	8	30	4	15	0	2121	15300	0.176000000000000
2020	8	30	4	30	0	2121	16200	0.158000000000000
2020	8	30	4	45	0	2121	17100	0.158000000000000
2020	8	30	5	0	0	2121	18000	0.0420000000000000
2020	8	30	5	15	0	2121	18900	0.00900000000000000
2020	8	30	5	30	0	2121	19800	-0.0150000000000000
2020	8	30	5	45	0	2121	20700	-0.0540000000000000
2020	8	30	6	0	0	2121	21600	0.153000000000000
2020	8	30	6	15	0	2121	22500	0.139000000000000
2020	8	30	6	30	0	2121	23400	0.145000000000000
2020	8	30	6	45	0	2121	24300	0.155000000000000
2020	8	30	7	0	0	2121	25200	0.103000000000000
2020	8	30	7	15	0	2121	26100	0.103000000000000
2020	8	30	7	30	0	2121	27000	0.101000000000000
2020	8	30	7	45	0	2121	27900	0.100000000000000
2020	8	30	8	0	0	2121	28800	0.289000000000000
2020	8	30	8	15	0	2121	29700	0.325000000000000
2020	8	30	8	30	0	2121	30600	0.358000000000000
2020	8	30	8	45	0	2121	31500	0.301000000000000
2020	8	30	9	0	0	2121	32400	0.402000000000000
2020	8	30	9	15	0	2121	33300	0.448000000000000
2020	8	30	9	30	0	2121	34200	0.483000000000000
2020	8	30	9	45	0	2121	35100	0.509000000000000
2020	8	30	10	0	0	2121	36000	0.109000000000000
2020	8	30	10	15	0	2121	36900	0.0840000000000000
2020	8	30	10	30	0	2121	37800	0.138000000000000
2020	8	30	10	45	0	2121	38700	0.116000000000000
2020	8	30	11	0	0	2121	39600	0.183000000000000
2020	8	30	11	15	0	2121	40500	0.0780000000000000
2020	8	30	11	30	0	2121	41400	0.0700000000000000
2020	8	30	11	45	0	2121	42300	0.0930000000000000
2020	8	30	12	0	0	2121	43200	0.0830000000000000
2020	8	30	12	15	0	2121	44100	0.0800000000000000
2020	8	30	12	30	0	2121	45000	0.0880000000000000
2020	8	30	12	45	0	2121	45900	0.0840000000000000
2020	8	30	13	0	0	2121	46800	0.146000000000000
2020	8	30	13	15	0	2121	47700	0.146000000000000
2020	8	30	13	30	0	2121	48600	0.189000000000000
2020	8	30	13	45	0	2121	49500	0.203000000000000
2020	8	30	14	0	0	2121	50400	0.152000000000000
2020	8	30	14	15	0	2121	51300	0.144000000000000
2020	8	30	14	30	0	2121	52200	0.139000000000000
2020	8	30	14	45	0	2121	53100	0.144000000000000
2020	8	30	15	0	0	2121	54000	0.157000000000000
2020	8	30	15	15	0	2121	54900	0.163000000000000
2020	8	30	15	30	0	2121	55800	0.171000000000000
2020	8	30	15	45	0	2121	56700	0.173000000000000
2020	8	30	16	0	0	2121	57600	-0.0650000000000000
2020	8	30	16	15	0	2121	58500	-0.0640000000000000
2020	8	30	16	30	0	2121	59400	-0.0650000000000000
2020	8	30	16	45	0	2121	60300	-0.0690000000000000
2020	8	30	17	0	0	2121	61200	0.496000000000000
2020	8	30	17	15	0	2121	62100	0.550000000000000
2020	8	30	17	30	0	2121	63000	0.601000000000000
2020	8	30	17	45	0	2121	63900	0.656000000000000
2020	8	30	18	0	0	2121	64800	0.0990000000000000
2020	8	30	18	15	0	2121	65700	0.0750000000000000
2020	8	30	18	30	0	2121	66600	0.0340000000000000
2020	8	30	18	45	0	2121	67500	-0.00100000000000000
2020	8	30	19	0	0	2121	68400	-0.0170000000000000
2020	8	30	19	15	0	2121	69300	-0.0460000000000000
2020	8	30	19	30	0	2121	70200	-0.0680000000000000
2020	8	30	19	45	0	2121	71100	-0.100000000000000
2020	8	30	20	0	0	2121	72000	0.155000000000000
2020	8	30	20	15	0	2121	72900	0.157000000000000
2020	8	30	20	30	0	2121	73800	0.182000000000000
2020	8	30	20	45	0	2121	74700	0.201000000000000
2020	8	30	21	0	0	2121	75600	0.0530000000000000
2020	8	30	21	15	0	2121	76500	0.0330000000000000
2020	8	30	21	30	0	2121	77400	0.0370000000000000
2020	8	30	21	45	0	2121	78300	0.0330000000000000
2020	8	30	22	0	0	2121	79200	0.0800000000000000
2020	8	30	22	15	0	2121	80100	0.0670000000000000
2020	8	30	22	30	0	2121	81000	0.0790000000000000
2020	8	30	22	45	0	2121	81900	0.0850000000000000
2020	8	30	23	0	0	2121	82800	0.195000000000000
2020	8	30	23	15	0	2121	83700	0.200000000000000
2020	8	30	23	30	0	2121	84600	0.229000000000000
2020	8	30	23	45	0	2121	85500	0.251000000000000
2020	8	31	0	0	0	2121	86400	0.406000000000000
2020	8	31	0	15	0	2121	87300	0.386000000000000
2020	8	31	0	30	0	2121	88200	0.395000000000000
2020	8	31	0	45	0	2121	89100	0.392000000000000
2020	8	31	1	0	0	2121	90000	0.276000000000000
2020	8	31	1	15	0	2121	90900	0.274000000000000
2020	8	31	1	30	0	2121	91800	0.274000000000000
2020	8	31	1	45	0	2121	92700	0.283000000000000
2020	8	31	2	0	0	2121	93600	0.387000000000000
2020	8	31	2	15	0	2121	94500	0.384000000000000
2020	8	31	2	30	0	2121	95400	0.401000000000000
2020	8	31	2	45	0	2121	96300	0.384000000000000
2020	8	31	3	0	0	2121	97200	0.346000000000000
2020	8	31	3	15	0	2121	98100	0.336000000000000
2020	8	31	3	30	0	2121	99000	0.335000000000000
2020	8	31	3	45	0	2121	99900	0.350000000000000
2020	8	31	4	0	0	2121	100800	0.253000000000000
2020	8	31	4	15	0	2121	101700	0.242000000000000
2020	8	31	4	30	0	2121	102600	0.241000000000000
2020	8	31	4	45	0	2121	103500	0.247000000000000
2020	8	31	5	0	0	2121	104400	0.167000000000000
2020	8	31	5	15	0	2121	105300	0.155000000000000
2020	8	31	5	30	0	2121	106200	0.152000000000000
2020	8	31	5	45	0	2121	107100	0.135000000000000
2020	8	31	6	0	0	2121	108000	0.252000000000000
2020	8	31	6	15	0	2121	108900	0.237000000000000
2020	8	31	6	30	0	2121	109800	0.216000000000000
2020	8	31	6	45	0	2121	110700	0.193000000000000
2020	8	31	7	0	0	2121	111600	0.363000000000000
2020	8	31	7	15	0	2121	112500	0.363000000000000
2020	8	31	7	30	0	2121	113400	0.363000000000000
2020	8	31	7	45	0	2121	114300	0.370000000000000
2020	8	31	8	0	0	2121	115200	0.184000000000000
2020	8	31	8	15	0	2121	116100	0.184000000000000
2020	8	31	8	30	0	2121	117000	0.185000000000000
2020	8	31	8	45	0	2121	117900	0.180000000000000
2020	8	31	9	0	0	2121	118800	0.364000000000000
2020	8	31	9	15	0	2121	119700	0.385000000000000
2020	8	31	9	30	0	2121	120600	0.374000000000000
2020	8	31	9	45	0	2121	121500	0.395000000000000
2020	8	31	10	0	0	2121	122400	0.134000000000000
2020	8	31	10	15	0	2121	123300	0.139000000000000
2020	8	31	10	30	0	2121	124200	0.137000000000000
2020	8	31	10	45	0	2121	125100	0.122000000000000
2020	8	31	11	0	0	2121	126000	0.0640000000000000
2020	8	31	11	15	0	2121	126900	0.0590000000000000
2020	8	31	11	30	0	2121	127800	0.0380000000000000
2020	8	31	11	45	0	2121	128700	0.0240000000000000
2020	8	31	12	0	0	2121	129600	0.408000000000000
2020	8	31	12	15	0	2121	130500	0.404000000000000
2020	8	31	12	30	0	2121	131400	0.408000000000000
2020	8	31	12	45	0	2121	132300	0.409000000000000
2020	8	31	13	0	0	2121	133200	0.380000000000000
2020	8	31	13	15	0	2121	134100	0.394000000000000
2020	8	31	13	30	0	2121	135000	0.404000000000000
2020	8	31	13	45	0	2121	135900	0.401000000000000
2020	8	31	14	0	0	2121	136800	0.362000000000000
2020	8	31	14	15	0	2121	137700	0.371000000000000
2020	8	31	14	30	0	2121	138600	0.384000000000000
2020	8	31	14	45	0	2121	139500	0.304000000000000
2020	8	31	15	0	0	2121	140400	-0.136000000000000
2020	8	31	15	15	0	2121	141300	-0.179000000000000
2020	8	31	15	30	0	2121	142200	-0.219000000000000
2020	8	31	15	45	0	2121	143100	-0.269000000000000
2020	8	31	16	0	0	2121	144000	-0.297000000000000
2020	8	31	16	15	0	2121	144900	-0.324000000000000
2020	8	31	16	30	0	2121	145800	-0.383000000000000
2020	8	31	16	45	0	2121	146700	-0.427000000000000
2020	8	31	17	0	0	2121	147600	0.275000000000000
2020	8	31	17	15	0	2121	148500	0.283000000000000
2020	8	31	17	30	0	2121	149400	0.284000000000000
2020	8	31	17	45	0	2121	150300	0.300000000000000
2020	8	31	18	0	0	2121	151200	0.344000000000000
2020	8	31	18	15	0	2121	152100	0.374000000000000
2020	8	31	18	30	0	2121	153000	0.395000000000000
2020	8	31	18	45	0	2121	153900	0.415000000000000
2020	8	31	19	0	0	2121	154800	0.605000000000000
2020	8	31	19	15	0	2121	155700	0.708000000000000
2020	8	31	19	30	0	2121	156600	0.757000000000000
2020	8	31	19	45	0	2121	157500	0.811000000000000
2020	8	31	20	0	0	2121	158400	0.521000000000000
2020	8	31	20	15	0	2121	159300	0.524000000000000
2020	8	31	20	30	0	2121	160200	0.521000000000000
2020	8	31	20	45	0	2121	161100	0.526000000000000
2020	8	31	21	0	0	2121	162000	0.0120000000000000
2020	8	31	21	15	0	2121	162900	-0.0140000000000000
2020	8	31	21	30	0	2121	163800	-0.0590000000000000
2020	8	31	21	45	0	2121	164700	-0.104000000000000
2020	8	31	22	0	0	2121	165600	0.143000000000000
2020	8	31	22	15	0	2121	166500	0.137000000000000
2020	8	31	22	30	0	2121	167400	0.149000000000000
2020	8	31	22	45	0	2121	168300	0.168000000000000
2020	8	31	23	0	0	2121	169200	0.221000000000000
2020	8	31	23	15	0	2121	170100	0.233000000000000
2020	8	31	23	30	0	2121	171000	0.235000000000000
2020	8	31	23	45	0	2121	171900	0.229000000000000
2020	9	1	0	0	0	2121	172800	0.164000000000000
2020	9	1	0	15	0	2121	173700	0.149000000000000
2020	9	1	0	30	0	2121	174600	0.121000000000000
2020	9	1	0	45	0	2121	175500	0.100000000000000
2020	9	1	1	0	0	2121	176400	0.149000000000000
2020	9	1	1	15	0	2121	177300	0.144000000000000
2020	9	1	1	30	0	2121	178200	0.144000000000000
2020	9	1	1	45	0	2121	179100	0.126000000000000
2020	9	1	2	0	0	2121	180000	0.192000000000000
2020	9	1	2	15	0	2121	180900	0.206000000000000
2020	9	1	2	30	0	2121	181800	0.202000000000000
2020	9	1	2	45	0	2121	182700	0.212000000000000
2020	9	1	3	0	0	2121	183600	0.114000000000000
2020	9	1	3	15	0	2121	184500	0.0910000000000000
2020	9	1	3	30	0	2121	185400	0.0700000000000000
2020	9	1	3	45	0	2121	186300	0.0580000000000000
2020	9	1	4	0	0	2121	187200	0.790000000000000
2020	9	1	4	15	0	2121	188100	0.852000000000000
2020	9	1	4	30	0	2121	189000	0.922000000000000
2020	9	1	4	45	0	2121	189900	0.999000000000000
2020	9	1	5	0	0	2121	190800	0.147000000000000
2020	9	1	5	15	0	2121	191700	0.124000000000000
2020	9	1	5	30	0	2121	192600	0.0920000000000000
2020	9	1	5	45	0	2121	193500	10.9850080307294
2020	9	1	6	0	0	2121	194400	9.13721889422849
2020	9	1	6	15	0	2121	195300	9.69597197791661
2020	9	1	6	30	0	2121	196200	7.27381974201264
2020	9	1	6	45	0	2121	197100	7.88138441889938
2020	9	1	7	0	0	2121	198000	7.97353059074981
2020	9	1	7	15	0	2121	198900	9.35942461788862
2020	9	1	7	30	0	2121	199800	7.99712806721236
2020	9	1	7	45	0	2121	200700	8.98354145816328
2020	9	1	8	0	0	2121	201600	6.14918370008885
2020	9	1	8	15	0	2121	202500	7.82615000222557
2020	9	1	8	30	0	2121	203400	7.34441347484315
2020	9	1	8	45	0	2121	204300	6.56394297720080
2020	9	1	9	0	0	2121	205200	8.84297465090595
2020	9	1	9	15	0	2121	206100	8.60998406367056
2020	9	1	9	30	0	2121	207000	8.35147988224445
2020	9	1	9	45	0	2121	207900	6.99232205657189
2020	9	1	10	0	0	2121	208800	9.44049227834159
2020	9	1	10	15	0	2121	209700	8.65517941060331
2020	9	1	10	30	0	2121	210600	8.00893396966702
2020	9	1	10	45	0	2121	211500	8.34488979275163
2020	9	1	11	0	0	2121	212400	7.89500456503391
2020	9	1	11	15	0	2121	213300	6.38478763155321
2020	9	1	11	30	0	2121	214200	7.82934902840467
2020	9	1	11	45	0	2121	215100	7.27463348843238
2020	9	1	12	0	0	2121	216000	7.06179369483270
2020	9	1	12	15	0	2121	216900	6.88059834433600
2020	9	1	12	30	0	2121	217800	7.50044289068401
2020	9	1	12	45	0	2121	218700	6.02736426411694
2020	9	1	13	0	0	2121	219600	9.09422942263163
2020	9	1	13	15	0	2121	220500	8.64406010145546
2020	9	1	13	30	0	2121	221400	8.09297214835746
2020	9	1	13	45	0	2121	222300	8.06022891397152
2020	9	1	14	0	0	2121	223200	7.29583641543586
2020	9	1	14	15	0	2121	224100	9.11168528212858
2020	9	1	14	30	0	2121	225000	7.96378252049227
2020	9	1	14	45	0	2121	225900	7.37246983621284
2020	9	1	15	0	0	2121	226800	9.59838576842666
2020	9	1	15	15	0	2121	227700	8.05722894394742
